"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1761",0.25,3,1,1,20,0.278060273816916,0.153131753265198,0.158618634115466
"1762",0.3,3,1,1,20,0.277715222957268,0.151459204190327,0.154533725239681
"1763",0.35,3,1,1,20,0.275430672694439,0.145595066044296,0.148438562562437
"1764",0.4,3,1,1,20,0.27646460922191,0.148636288109821,0.142160573180291
"1765",0.01,6,1,1,20,0.26828518035406,0.124771699877886,0.20751454930829
"1766",0.05,6,1,1,20,0.265047858380047,0.125270646255045,0.228581028586892
"1767",0.1,6,1,1,20,0.271684777768842,0.130613671362659,0.181714911156306
"1768",0.15,6,1,1,20,0.27189120047393,0.128688927423735,0.183321742981222
"1769",0.2,6,1,1,20,0.26880915284985,0.130957302497042,0.206365481727988
"1770",0.25,6,1,1,20,0.271177445098401,0.135582067342326,0.17440312547811
"1771",0.3,6,1,1,20,0.279997597741641,0.133504706084337,0.119523745295447
"1772",0.35,6,1,1,20,0.270675482081557,0.131662977218963,0.186775001331297
"1773",0.4,6,1,1,20,0.27074748944553,0.132717846324746,0.179178511621803
"1774",0.01,9,1,1,20,0.274719437908162,0.128618496318412,0.147223865217577
"1775",0.05,9,1,1,20,0.275970785164292,0.131407520644397,0.129683200322115
"1776",0.1,9,1,1,20,0.274668907738004,0.128023872605675,0.152033727864516
"1777",0.15,9,1,1,20,0.271417541522924,0.12919455831259,0.169300014205105
"1778",0.2,9,1,1,20,0.275183262131078,0.132035044388965,0.148815143026001
"1779",0.25,9,1,1,20,0.280930229350692,0.132434538221378,0.113054896704131
"1780",0.3,9,1,1,20,0.277187691112552,0.132100122606853,0.15462238344344
"1781",0.35,9,1,1,20,0.268853190168023,0.129796774107543,0.184096492393779
"1782",0.4,9,1,1,20,0.266600043791219,0.130405832050787,0.212208470903661
"1783",0.01,3,2,1,20,0.264522336111744,0.131136464263294,0.257116560332684
"1784",0.05,3,2,1,20,0.266260786436165,0.145135953913797,0.248792895995386
"1785",0.1,3,2,1,20,0.264522057906471,0.14564479021017,0.255119686801543
"1786",0.15,3,2,1,20,0.272481143386328,0.148144820664867,0.209359650356165
"1787",0.2,3,2,1,20,0.270674742378626,0.147560052191238,0.208093382400111
"1788",0.25,3,2,1,20,0.28523810788813,0.152772276566722,0.118601689963495
"1789",0.3,3,2,1,20,0.297652007009181,0.166358120956905,0.0392928363080711
"1790",0.35,3,2,1,20,0.297201629643441,0.15963548648529,0.039136662375462
"1791",0.4,3,2,1,20,0.29936139493955,0.165252419250239,0.00290098526460506
"1792",0.01,6,2,1,20,0.293781850196513,0.140183485487086,0.0778418766738989
"1793",0.05,6,2,1,20,0.302599128198238,0.149795783853796,0.012557791028209
"1794",0.1,6,2,1,20,0.305229608631841,0.149874320497109,-0.00899468548880959
"1795",0.15,6,2,1,20,0.305264157579336,0.155175784940894,-0.00406731226116668
"1796",0.2,6,2,1,20,0.304001037393116,0.153407998474456,0.000768707106593197
"1797",0.25,6,2,1,20,0.314107430542872,0.161440186448641,-0.0726986221423246
"1798",0.3,6,2,1,20,0.309758749728948,0.158890204312297,-0.0560356344375824
"1799",0.35,6,2,1,20,0.30511649916323,0.157756254774413,-0.0215436142200346
"1800",0.4,6,2,1,20,0.307990183240606,0.151977937291205,-0.0431489052925672
"1801",0.01,9,2,1,20,0.292013904060604,0.141322005996706,0.0900891002838642
"1802",0.05,9,2,1,20,0.305683747522183,0.150801515237382,-0.0174857351359123
"1803",0.1,9,2,1,20,0.305152087103238,0.150906122382008,-0.0148838147813313
"1804",0.15,9,2,1,20,0.302661823149816,0.150914230621833,0.00791508994602538
"1805",0.2,9,2,1,20,0.311476953237325,0.15803088069925,-0.0573480992350866
"1806",0.25,9,2,1,20,0.306299098001315,0.154806088908741,-0.0284563612212164
"1807",0.3,9,2,1,20,0.310539326999585,0.15484669805332,-0.0633226765193902
"1808",0.35,9,2,1,20,0.29748610096874,0.153530778983863,0.0444854096789473
"1809",0.4,9,2,1,20,0.316254959253749,0.158683817110044,-0.101694055958408
"1810",0.01,3,3,1,20,0.283819158201104,0.141457639169786,0.0482167074558166
"1811",0.05,3,3,1,20,0.293992330995958,0.156872702164378,-0.0542824642239993
"1812",0.1,3,3,1,20,0.295706348193954,0.159546470236322,-0.0595464235726379
"1813",0.15,3,3,1,20,0.296274448796272,0.161645631741934,-0.089442491742132
"1814",0.2,3,3,1,20,0.302015510093831,0.161933498468025,-0.138912608880165
"1815",0.25,3,3,1,20,0.294155271623489,0.161633516140692,-0.0502008929292412
"1816",0.3,3,3,1,20,0.301541135333732,0.167836767674881,-0.0916893297514427
"1817",0.35,3,3,1,20,0.3098623863413,0.173662555073609,-0.134171867125329
"1818",0.4,3,3,1,20,0.303629616715124,0.165460980996723,-0.108399363755153
"1819",0.01,6,3,1,20,0.300290838007961,0.151491611052439,-0.0536658681096074
"1820",0.05,6,3,1,20,0.315487288368346,0.163925864847093,-0.193207111355138
"1821",0.1,6,3,1,20,0.320843574076173,0.167711279053358,-0.247422458436702
"1822",0.15,6,3,1,20,0.312470982260585,0.163863139032462,-0.169033809508812
"1823",0.2,6,3,1,20,0.320311040323565,0.168714557059128,-0.263661301239022
"1824",0.25,6,3,1,20,0.319824391718799,0.170152416338012,-0.247080623981346
"1825",0.3,6,3,1,20,0.320866564754411,0.170917726679739,-0.253805781479548
"1826",0.35,6,3,1,20,0.335593401051946,0.180478962896318,-0.43241357236604
"1827",0.4,6,3,1,20,0.344316302871456,0.185803037920292,-0.499180936190992
"1828",0.01,9,3,1,20,0.300169042690516,0.153231049283387,-0.0547976079604469
"1829",0.05,9,3,1,20,0.315160556985142,0.166708817045249,-0.199282810534379
"1830",0.1,9,3,1,20,0.315847338159974,0.166011761308318,-0.205471440413438
"1831",0.15,9,3,1,20,0.315430726837571,0.16976925485406,-0.197458446553248
"1832",0.2,9,3,1,20,0.319985070371448,0.170212563459967,-0.261532966364107
"1833",0.25,9,3,1,20,0.323801690742842,0.172454988850082,-0.251326420268554
"1834",0.3,9,3,1,20,0.329583881858662,0.173902346673821,-0.320854104982503
"1835",0.35,9,3,1,20,0.327499326444279,0.176722552709031,-0.324289167775775
"1836",0.4,9,3,1,20,0.336375961036959,0.17830251090319,-0.414998428664529
"1837",0.01,3,4,1,20,0.28987276355847,0.148884493202598,0.0288470166831552
"1838",0.05,3,4,1,20,0.300460244585235,0.164377113773182,-0.0778473062374371
"1839",0.1,3,4,1,20,0.300163871898445,0.162310643758094,-0.0808657634009641
"1840",0.15,3,4,1,20,0.300213151510285,0.167708747950947,-0.0806345660454626
"1841",0.2,3,4,1,20,0.295196190904808,0.16606870141753,-0.049866535235435
"1842",0.25,3,4,1,20,0.304046694365056,0.167084622874796,-0.195909650932944
"1843",0.3,3,4,1,20,0.29496986486971,0.163569655643542,-0.0927004240286043
"1844",0.35,3,4,1,20,0.302234981240279,0.176028391405106,-0.0998892129881139
"1845",0.4,3,4,1,20,0.306519548992408,0.174803868980311,-0.14736831571088
"1846",0.01,6,4,1,20,0.295981117118671,0.154763924569164,-0.0452510671229968
"1847",0.05,6,4,1,20,0.31614038722933,0.171643941595128,-0.246287601376662
"1848",0.1,6,4,1,20,0.319476082181119,0.173144444106599,-0.26371393268439
"1849",0.15,6,4,1,20,0.317808425982076,0.173593812192689,-0.258973414364647
"1850",0.2,6,4,1,20,0.319719556611553,0.172556521964419,-0.270083638447728
"1851",0.25,6,4,1,20,0.319056814984296,0.174104144955993,-0.288736990862267
"1852",0.3,6,4,1,20,0.314460346298315,0.174902232912146,-0.243390332818891
"1853",0.35,6,4,1,20,0.320627862540369,0.184819024117782,-0.244490281046072
"1854",0.4,6,4,1,20,0.344980414704358,0.199848462774595,-0.449840419930832
"1855",0.01,9,4,1,20,0.295728131523694,0.155122711461637,-0.0478028938265665
"1856",0.05,9,4,1,20,0.306763529256834,0.164349145658945,-0.164862368632889
"1857",0.1,9,4,1,20,0.312320063794998,0.167671673874154,-0.204226714899234
"1858",0.15,9,4,1,20,0.313605937559156,0.170932966471232,-0.222116910869267
"1859",0.2,9,4,1,20,0.311767981067643,0.167696924412484,-0.198687206687129
"1860",0.25,9,4,1,20,0.319636304746213,0.171145100222403,-0.274123055487639
"1861",0.3,9,4,1,20,0.316624495133286,0.17243061277847,-0.222630197204638
"1862",0.35,9,4,1,20,0.325757729992821,0.184661706118524,-0.293070896752833
"1863",0.4,9,4,1,20,0.330580214914919,0.186984051473903,-0.336022634062127
"1864",0.01,3,5,1,20,0.2937516206141,0.150761086900632,0.0213613248556757
"1865",0.05,3,5,1,20,0.307269135044029,0.172176003148389,-0.110938031951289
"1866",0.1,3,5,1,20,0.301825469200867,0.170949594046665,-0.0667648399722784
"1867",0.15,3,5,1,20,0.302605306442505,0.17187500918315,-0.0819083651100853
"1868",0.2,3,5,1,20,0.300560908379082,0.170277445257081,-0.0631577676342086
"1869",0.25,3,5,1,20,0.295905651842658,0.165728838309818,-0.00492778927812609
"1870",0.3,3,5,1,20,0.306253463179467,0.17576648521279,-0.103162755846609
"1871",0.35,3,5,1,20,0.294791421482663,0.172821592427866,-0.00191121464482549
"1872",0.4,3,5,1,20,0.305724992508454,0.180710248416033,-0.200210448032429
"1873",0.01,6,5,1,20,0.29425928335389,0.158042514594877,0.0256851408383781
"1874",0.05,6,5,1,20,0.312877073078749,0.176887324195651,-0.136076997074435
"1875",0.1,6,5,1,20,0.313538691842736,0.176634196008196,-0.143303860994482
"1876",0.15,6,5,1,20,0.309137106348138,0.174999096615325,-0.118299255631839
"1877",0.2,6,5,1,20,0.315414709316108,0.180359982396104,-0.162639876115003
"1878",0.25,6,5,1,20,0.314778988226054,0.186477408483166,-0.148369156822549
"1879",0.3,6,5,1,20,0.316273047455522,0.184596586139007,-0.169077441099206
"1880",0.35,6,5,1,20,0.317182215435806,0.185274521454757,-0.176328590321495
"1881",0.4,6,5,1,20,0.315794095838498,0.187683596841636,-0.206702306529156
"1882",0.01,9,5,1,20,0.295041641440974,0.160366869498181,0.0206964855137067
"1883",0.05,9,5,1,20,0.31580286925479,0.174843439761241,-0.164028168983891
"1884",0.1,9,5,1,20,0.314014774962647,0.176618889011897,-0.147539649828908
"1885",0.15,9,5,1,20,0.313368643707353,0.180176399026204,-0.142571120623645
"1886",0.2,9,5,1,20,0.305680403724238,0.169706684473617,-0.0815702453443558
"1887",0.25,9,5,1,20,0.311142073655735,0.180694258865398,-0.137504286913714
"1888",0.3,9,5,1,20,0.315245290249598,0.182640359728493,-0.164204274708876
"1889",0.35,9,5,1,20,0.316083349736146,0.183759543015511,-0.152731368235935
"1890",0.4,9,5,1,20,0.301198754456392,0.172814856109365,-0.0656613163312857
"1891",0.01,3,1,0.4,30,0.291174102147272,0.152523027731455,0.0566824715226601
"1892",0.05,3,1,0.4,30,0.300636784307644,0.163317623444359,-0.0989736387408224
"1893",0.1,3,1,0.4,30,0.311119511700347,0.170655715049423,-0.101726301979016
"1894",0.15,3,1,0.4,30,0.32796472693112,0.185805380971181,-0.261933374687908
"1895",0.2,3,1,0.4,30,0.31376137174286,0.18782130998471,-0.148799955719458
"1896",0.25,3,1,0.4,30,0.32982375679012,0.203118387464294,-0.191741874576187
"1897",0.3,3,1,0.4,30,0.335977516365172,0.198867847918201,-0.292132883952768
"1898",0.35,3,1,0.4,30,0.361587063865982,0.21888474085345,-0.544830431865492
"1899",0.4,3,1,0.4,30,0.361629774089996,0.235339813226377,-0.536519867800217
"1900",0.01,6,1,0.4,30,0.289816205039566,0.152378221427782,0.0635173208503767
"1901",0.05,6,1,0.4,30,0.308717169224831,0.165756577342574,-0.0981783585171907
"1902",0.1,6,1,0.4,30,0.326171736869659,0.186407147929722,-0.219133696485037
"1903",0.15,6,1,0.4,30,0.309239208570887,0.175093604331812,-0.147865414373422
"1904",0.2,6,1,0.4,30,0.320385205619149,0.186910091309418,-0.211454902040624
"1905",0.25,6,1,0.4,30,0.324255019980085,0.196193984610319,-0.261070804217735
"1906",0.3,6,1,0.4,30,0.340956935897435,0.204745231339359,-0.351518337758017
"1907",0.35,6,1,0.4,30,0.337379911373957,0.196567424761729,-0.45985168554411
"1908",0.4,6,1,0.4,30,0.352433875883336,0.205827123534085,-0.408333488111691
"1909",0.01,9,1,0.4,30,0.283918138897895,0.151561115779969,0.104701082932352
"1910",0.05,9,1,0.4,30,0.298462764439326,0.163605924932693,-0.00634734627035453
"1911",0.1,9,1,0.4,30,0.309129309119895,0.175135467461353,-0.0597860654781617
"1912",0.15,9,1,0.4,30,0.308100209617063,0.174810491213702,-0.164882559722983
"1913",0.2,9,1,0.4,30,0.316367089793151,0.18820627615105,-0.206017604389565
"1914",0.25,9,1,0.4,30,0.318936876777559,0.19695706189189,-0.150779638576169
"1915",0.3,9,1,0.4,30,0.329472067037289,0.198621185991361,-0.329219747358214
"1916",0.35,9,1,0.4,30,0.335466599540492,0.197864506231851,-0.333547578423512
"1917",0.4,9,1,0.4,30,0.343523440390444,0.211738296842581,-0.407887314164476
"1918",0.01,3,2,0.4,30,0.294824438272854,0.159909988206176,0.025998170705503
"1919",0.05,3,2,0.4,30,0.31709558577867,0.18202396048856,-0.163587132460995
"1920",0.1,3,2,0.4,30,0.335461508075136,0.189152347173893,-0.299815556075728
"1921",0.15,3,2,0.4,30,0.321711151196922,0.185296458337179,-0.262635565400973
"1922",0.2,3,2,0.4,30,0.320970373569158,0.202016694002046,-0.282485262289712
"1923",0.25,3,2,0.4,30,0.314222152595436,0.19553668045597,-0.161569034026372
"1924",0.3,3,2,0.4,30,0.336093922169032,0.205219945824319,-0.284885967009011
"1925",0.35,3,2,0.4,30,0.37469400858315,0.243030798517514,-0.69889793999531
"1926",0.4,3,2,0.4,30,0.411914189106371,0.270947121168966,-0.988335729292531
"1927",0.01,6,2,0.4,30,0.295720164119212,0.160868692874215,0.0198434977097441
"1928",0.05,6,2,0.4,30,0.315826322683694,0.18459806863704,-0.156968963450359
"1929",0.1,6,2,0.4,30,0.316906733092706,0.182159718748958,-0.208039349999165
"1930",0.15,6,2,0.4,30,0.334890617494057,0.1985748810979,-0.306820160088964
"1931",0.2,6,2,0.4,30,0.318556696883114,0.191272719820701,-0.24259050290428
"1932",0.25,6,2,0.4,30,0.350475484153,0.215951912738868,-0.480093511911913
"1933",0.3,6,2,0.4,30,0.332386004778726,0.204138006338078,-0.302631945570755
"1934",0.35,6,2,0.4,30,0.350447578487281,0.224450558477979,-0.644997463640557
"1935",0.4,6,2,0.4,30,0.36390090730114,0.239896244741554,-0.566326445311684
"1936",0.01,9,2,0.4,30,0.294918111741337,0.1621528418548,0.0235522941018717
"1937",0.05,9,2,0.4,30,0.326328802365445,0.184460487170268,-0.25687398786593
"1938",0.1,9,2,0.4,30,0.326550223847706,0.188954610609794,-0.251700941670396
"1939",0.15,9,2,0.4,30,0.308728804590567,0.173242309781856,-0.107654451146359
"1940",0.2,9,2,0.4,30,0.343604250648239,0.205122432597414,-0.44318549809746
"1941",0.25,9,2,0.4,30,0.323858422942977,0.192808916854206,-0.240996915311561
"1942",0.3,9,2,0.4,30,0.352063335333506,0.232341273059397,-0.545632623563415
"1943",0.35,9,2,0.4,30,0.340536812291324,0.213450987350876,-0.412497141456554
"1944",0.4,9,2,0.4,30,0.365879966483044,0.224857914876015,-0.671245646397033
"1945",0.01,3,3,0.4,30,0.29135923576939,0.159499714049188,0.0585745570368056
"1946",0.05,3,3,0.4,30,0.31620025552167,0.179284342724042,-0.160569375651843
"1947",0.1,3,3,0.4,30,0.320740965564558,0.194403063772702,-0.194143556362839
"1948",0.15,3,3,0.4,30,0.324194200374805,0.200093390552831,-0.223369335631582
"1949",0.2,3,3,0.4,30,0.316300395770965,0.192008677890753,-0.204970423778127
"1950",0.25,3,3,0.4,30,0.339689539260107,0.216994472490457,-0.349568520933688
"1951",0.3,3,3,0.4,30,0.357782140799838,0.219929843760908,-0.51610047203862
"1952",0.35,3,3,0.4,30,0.349377970231113,0.234190047679152,-0.540450858530332
"1953",0.4,3,3,0.4,30,0.373836715953627,0.234518259975792,-0.826545504893632
"1954",0.01,6,3,0.4,30,0.286175660691563,0.156351319698933,0.0988291789093125
"1955",0.05,6,3,0.4,30,0.312934007634347,0.179539642059277,-0.162993522523116
"1956",0.1,6,3,0.4,30,0.319051390704248,0.189658929623302,-0.164891263334773
"1957",0.15,6,3,0.4,30,0.335200696407182,0.194000670229567,-0.313302628582586
"1958",0.2,6,3,0.4,30,0.331104077649018,0.203231632742813,-0.312213718973522
"1959",0.25,6,3,0.4,30,0.345109967663913,0.20517770597675,-0.459911517595011
"1960",0.3,6,3,0.4,30,0.350282908506773,0.216920893593971,-0.461390637662722
"1961",0.35,6,3,0.4,30,0.344995180891559,0.219134801917486,-0.482480748537716
"1962",0.4,6,3,0.4,30,0.370575235352979,0.234067534680244,-0.655806411526864
"1963",0.01,9,3,0.4,30,0.293203941472561,0.15921200386782,0.0466889645734424
"1964",0.05,9,3,0.4,30,0.321771682464848,0.186320750397907,-0.222435842703494
"1965",0.1,9,3,0.4,30,0.323997206977085,0.188233442477356,-0.241938986630791
"1966",0.15,9,3,0.4,30,0.323047531568007,0.193052851554757,-0.181660869718159
"1967",0.2,9,3,0.4,30,0.316033201482467,0.189955358201157,-0.265276790419872
"1968",0.25,9,3,0.4,30,0.347251503833563,0.216150525184388,-0.463968360734942
"1969",0.3,9,3,0.4,30,0.344707365476386,0.216396080211201,-0.57813792106776
"1970",0.35,9,3,0.4,30,0.369305771359181,0.232570470862539,-0.685836559437029
"1971",0.4,9,3,0.4,30,0.346538869961767,0.223659179589378,-0.513620276274769
"1972",0.01,3,4,0.4,30,0.286842867150332,0.157405692077226,0.100389521988244
"1973",0.05,3,4,0.4,30,0.314764412719222,0.178970599317136,-0.142637526006817
"1974",0.1,3,4,0.4,30,0.327306705449398,0.190523178274526,-0.28326551346771
"1975",0.15,3,4,0.4,30,0.324266541411092,0.198897523354979,-0.266967106833636
"1976",0.2,3,4,0.4,30,0.329758019283326,0.207572034347258,-0.297314693549718
"1977",0.25,3,4,0.4,30,0.344262962091467,0.218615117248887,-0.398444726365518
"1978",0.3,3,4,0.4,30,0.348605853572153,0.222575271155776,-0.51069859180636
"1979",0.35,3,4,0.4,30,0.336053749602345,0.214013254927555,-0.356800401491747
"1980",0.4,3,4,0.4,30,0.408000872011724,0.26359603821759,-1.06024431060021
"1981",0.01,6,4,0.4,30,0.287319682829813,0.156161053953058,0.094334835070354
"1982",0.05,6,4,0.4,30,0.316164221331421,0.185217703742388,-0.137983619471908
"1983",0.1,6,4,0.4,30,0.323278901200519,0.199315970997294,-0.200692915217091
"1984",0.15,6,4,0.4,30,0.314802539556157,0.19382295007914,-0.193961023703325
"1985",0.2,6,4,0.4,30,0.345647242411322,0.221552423213663,-0.398727696924988
"1986",0.25,6,4,0.4,30,0.355190519432911,0.214662035491332,-0.51805288135059
"1987",0.3,6,4,0.4,30,0.334453113852257,0.21504247611761,-0.327085285673367
"1988",0.35,6,4,0.4,30,0.34956588403936,0.224210565119359,-0.583100777681698
"1989",0.4,6,4,0.4,30,0.352188640274616,0.228960740695585,-0.537024745292886
"1990",0.01,9,4,0.4,30,0.28688107574328,0.155342019215254,0.098566256460007
"1991",0.05,9,4,0.4,30,0.31448279868911,0.183886263528364,-0.137832433975131
"1992",0.1,9,4,0.4,30,0.323103089393097,0.191436193589271,-0.221747671796995
"1993",0.15,9,4,0.4,30,0.343600299308561,0.203945145216415,-0.38461123156222
"1994",0.2,9,4,0.4,30,0.350822467121707,0.220175094613367,-0.424532557762213
"1995",0.25,9,4,0.4,30,0.330727910129589,0.210665302770089,-0.303515863454227
"1996",0.3,9,4,0.4,30,0.344798912250049,0.216085251680146,-0.338139149739277
"1997",0.35,9,4,0.4,30,0.364130376205075,0.238097818875554,-0.668082355201497
"1998",0.4,9,4,0.4,30,0.344789211714739,0.233054881274874,-0.534970389061436
"1999",0.01,3,5,0.4,30,0.283991673767397,0.156040249707123,0.120667493093841
"2000",0.05,3,5,0.4,30,0.324841012389638,0.18916841384191,-0.22424377664607
"2001",0.1,3,5,0.4,30,0.323908683013754,0.200589424508787,-0.232189465846075
"2002",0.15,3,5,0.4,30,0.348591180532723,0.21047328665093,-0.400657077228857
"2003",0.2,3,5,0.4,30,0.348499714119386,0.224846425517707,-0.457699753351705
"2004",0.25,3,5,0.4,30,0.347113498556344,0.211141369427431,-0.510697658751784
"2005",0.3,3,5,0.4,30,0.357824524123778,0.237705746319186,-0.583979723668158
"2006",0.35,3,5,0.4,30,0.381536365062853,0.253338781536482,-0.757427431845578
"2007",0.4,3,5,0.4,30,0.360413921996173,0.2495235529587,-0.649650937350238
"2008",0.01,6,5,0.4,30,0.284941421943408,0.156560217307696,0.11294989697179
"2009",0.05,6,5,0.4,30,0.318867648348196,0.188013363938064,-0.168981333271117
"2010",0.1,6,5,0.4,30,0.334017365056252,0.190124091528305,-0.310441128436105
"2011",0.15,6,5,0.4,30,0.338772464156536,0.205605537621088,-0.338915121986358
"2012",0.2,6,5,0.4,30,0.331214194342554,0.207480024753697,-0.323340345654784
"2013",0.25,6,5,0.4,30,0.341613135409092,0.218287883708045,-0.426264824363042
"2014",0.3,6,5,0.4,30,0.349080635935284,0.232354114383887,-0.480657980837335
"2015",0.35,6,5,0.4,30,0.391217759173536,0.260800231468727,-0.8465975827154
"2016",0.4,6,5,0.4,30,0.378590393908207,0.237634238328653,-0.753937967424975
"2017",0.01,9,5,0.4,30,0.284231130794389,0.150206057425359,0.113864431694543
"2018",0.05,9,5,0.4,30,0.315785581622108,0.183506274368414,-0.160932343524848
"2019",0.1,9,5,0.4,30,0.331313179691376,0.203027523763029,-0.330587952011461
"2020",0.15,9,5,0.4,30,0.31349610297164,0.198106737872741,-0.132401565370574
"2021",0.2,9,5,0.4,30,0.358508557020952,0.225798815190738,-0.50536634195272
"2022",0.25,9,5,0.4,30,0.344400120394449,0.229734206381965,-0.485648452606649
