"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2540",0.05,3,5,0.8,30,0.251822850336532,0.149014931429537,-Inf
"2541",0.1,3,5,0.8,30,0.248567931439495,0.147961929010117,-Inf
"2542",0.15,3,5,0.8,30,0.241093091424006,0.141870737873061,-Inf
"2543",0.2,3,5,0.8,30,0.246841213642285,0.143387042031474,-Inf
"2544",0.25,3,5,0.8,30,0.253392225556904,0.147874849054613,-Inf
"2545",0.3,3,5,0.8,30,0.247172849845504,0.145070443560291,-Inf
"2546",0.35,3,5,0.8,30,0.253217473286775,0.149972450484364,-Inf
"2547",0.4,3,5,0.8,30,0.259838414408332,0.150289512979644,-Inf
"2548",0.01,6,5,0.8,30,0.253346244992247,0.150577973755913,-Inf
"2549",0.05,6,5,0.8,30,0.249005312843484,0.150039496340685,-Inf
"2550",0.1,6,5,0.8,30,0.243893544633881,0.145460797173114,-Inf
"2551",0.15,6,5,0.8,30,0.251315265385701,0.153828539304267,-Inf
"2552",0.2,6,5,0.8,30,0.252309883029604,0.144472644388465,-Inf
"2553",0.25,6,5,0.8,30,0.245974394339342,0.136933785645975,-Inf
"2554",0.3,6,5,0.8,30,0.255493365465422,0.142304229149841,-Inf
"2555",0.35,6,5,0.8,30,0.258516962792457,0.15512446184591,-Inf
"2556",0.4,6,5,0.8,30,0.239068861360458,0.14029631016915,-Inf
"2557",0.01,9,5,0.8,30,0.253009036466338,0.151956145858273,-Inf
"2558",0.05,9,5,0.8,30,0.24786481069898,0.149927974176269,-Inf
"2559",0.1,9,5,0.8,30,0.254191931533592,0.151849544064135,-Inf
"2560",0.15,9,5,0.8,30,0.250270656933076,0.146670541639062,-Inf
"2561",0.2,9,5,0.8,30,0.25232489681512,0.15302815747745,-Inf
"2562",0.25,9,5,0.8,30,0.252029460941332,0.147798860656672,-Inf
"2563",0.3,9,5,0.8,30,0.260296884418347,0.160571049817653,-Inf
"2564",0.35,9,5,0.8,30,0.251971144207636,0.143342830057221,-Inf
"2565",0.4,9,5,0.8,30,0.265972383488488,0.153043616395037,-Inf
"2566",0.01,3,1,0.9,30,0.248302563620232,0.141727634076901,-Inf
"2567",0.05,3,1,0.9,30,0.239596428992746,0.135873695626834,-Inf
"2568",0.1,3,1,0.9,30,0.24069806728168,0.135616302249362,-Inf
"2569",0.15,3,1,0.9,30,0.244330050962791,0.140956942235884,-Inf
"2570",0.2,3,1,0.9,30,0.237194258496015,0.130644911139631,-Inf
"2571",0.25,3,1,0.9,30,0.246716052718507,0.146443787638028,-Inf
"2572",0.3,3,1,0.9,30,0.249381312046932,0.139804487283097,-Inf
"2573",0.35,3,1,0.9,30,0.241637858693797,0.133429712380688,-Inf
"2574",0.4,3,1,0.9,30,0.243835023306593,0.142089903693462,-Inf
"2575",0.01,6,1,0.9,30,0.240001397561716,0.139908535116532,-Inf
"2576",0.05,6,1,0.9,30,0.236701241291383,0.138579566562089,-Inf
"2577",0.1,6,1,0.9,30,0.248631833608913,0.145873212784303,-Inf
"2578",0.15,6,1,0.9,30,0.248543088330605,0.145760363758685,-Inf
"2579",0.2,6,1,0.9,30,0.240322003057275,0.136189197638878,-Inf
"2580",0.25,6,1,0.9,30,0.23758455868588,0.135898854010434,-Inf
"2581",0.3,6,1,0.9,30,0.235981541964239,0.134581220673676,-Inf
"2582",0.35,6,1,0.9,30,0.248837435758314,0.142123004485745,-Inf
"2583",0.4,6,1,0.9,30,0.265537093943475,0.150087325745339,-Inf
"2584",0.01,9,1,0.9,30,0.236754477876726,0.135211064875013,-Inf
"2585",0.05,9,1,0.9,30,0.236709647757422,0.139536018630046,-Inf
"2586",0.1,9,1,0.9,30,0.234753403983576,0.135003958287164,-Inf
"2587",0.15,9,1,0.9,30,0.237094829164128,0.138580871331164,-Inf
"2588",0.2,9,1,0.9,30,0.246125965335253,0.147612351005073,-Inf
"2589",0.25,9,1,0.9,30,0.253834686362361,0.149520469503434,-Inf
"2590",0.3,9,1,0.9,30,0.239596721938516,0.137441635959381,-Inf
"2591",0.35,9,1,0.9,30,0.251557021780717,0.140358049086119,-Inf
"2592",0.4,9,1,0.9,30,0.248780011923384,0.146290870867481,-Inf
"2593",0.01,3,2,0.9,30,0.249003121034662,0.145840594567881,-Inf
"2594",0.05,3,2,0.9,30,0.236702322097439,0.143156013088159,-Inf
"2595",0.1,3,2,0.9,30,0.236934839236047,0.141847260935282,-Inf
"2596",0.15,3,2,0.9,30,0.240300305547918,0.136675176451764,-Inf
"2597",0.2,3,2,0.9,30,0.243823177425217,0.148292149329754,-Inf
"2598",0.25,3,2,0.9,30,0.246382403032822,0.14292204528158,-Inf
"2599",0.3,3,2,0.9,30,0.252024055461958,0.148168761173288,-Inf
"2600",0.35,3,2,0.9,30,0.240243300491774,0.136748536681882,-Inf
"2601",0.4,3,2,0.9,30,0.236316642442427,0.128516622715541,-Inf
"2602",0.01,6,2,0.9,30,0.24324317038904,0.143498672014583,-Inf
"2603",0.05,6,2,0.9,30,0.241406024609911,0.14268156973198,-Inf
"2604",0.1,6,2,0.9,30,0.23769400858763,0.137711192376196,-Inf
"2605",0.15,6,2,0.9,30,0.247289619942241,0.141700955929061,-Inf
"2606",0.2,6,2,0.9,30,0.238597749414746,0.13903308121939,-Inf
"2607",0.25,6,2,0.9,30,0.243033088053616,0.135755821369483,-Inf
"2608",0.3,6,2,0.9,30,0.253921080230446,0.149115264122799,-Inf
"2609",0.35,6,2,0.9,30,0.257256764434603,0.148621697350984,-Inf
"2610",0.4,6,2,0.9,30,0.265057169813259,0.154422878119143,-Inf
"2611",0.01,9,2,0.9,30,0.243876755231539,0.142941443243178,-Inf
"2612",0.05,9,2,0.9,30,0.244284190904201,0.142478217959006,-Inf
"2613",0.1,9,2,0.9,30,0.238970259233661,0.139849311372549,-Inf
"2614",0.15,9,2,0.9,30,0.241970404731309,0.144959524415315,-Inf
"2615",0.2,9,2,0.9,30,0.256667020009911,0.154825179325428,-Inf
"2616",0.25,9,2,0.9,30,0.256537188639263,0.155039842793037,-Inf
"2617",0.3,9,2,0.9,30,0.245433623297204,0.135929796472211,-Inf
"2618",0.35,9,2,0.9,30,0.261308630051757,0.149094421038466,-Inf
"2619",0.4,9,2,0.9,30,0.23703410597926,0.132959047347415,-Inf
"2620",0.01,3,3,0.9,30,0.256230944433577,0.152808141190374,-Inf
"2621",0.05,3,3,0.9,30,0.255149988453863,0.151224962111396,-Inf
"2622",0.1,3,3,0.9,30,0.253737816538492,0.149588892447276,-Inf
"2623",0.15,3,3,0.9,30,0.249733945570171,0.146914012658381,-Inf
"2624",0.2,3,3,0.9,30,0.260439583858151,0.152681920386039,-Inf
"2625",0.25,3,3,0.9,30,0.250714400821282,0.144751234991908,-Inf
"2626",0.3,3,3,0.9,30,0.256464207148032,0.147504773828718,-Inf
"2627",0.35,3,3,0.9,30,0.265264375491091,0.1523909960284,-Inf
"2628",0.4,3,3,0.9,30,0.253707268319114,0.145975073211146,-Inf
"2629",0.01,6,3,0.9,30,0.254356513894286,0.150903272510852,-Inf
"2630",0.05,6,3,0.9,30,0.253849891843069,0.148881134397239,-Inf
"2631",0.1,6,3,0.9,30,0.258846785341132,0.154043038110298,-Inf
"2632",0.15,6,3,0.9,30,0.251190574734072,0.14892221013091,-Inf
"2633",0.2,6,3,0.9,30,0.258031533065733,0.156006379433071,-Inf
"2634",0.25,6,3,0.9,30,0.244993930647441,0.14913506733441,-Inf
"2635",0.3,6,3,0.9,30,0.259322081461581,0.152087837995476,-Inf
"2636",0.35,6,3,0.9,30,0.250554448548612,0.146768904935547,-Inf
"2637",0.4,6,3,0.9,30,0.235909802902066,0.14021466614465,-Inf
"2638",0.01,9,3,0.9,30,0.254979204961687,0.152877865172171,-Inf
"2639",0.05,9,3,0.9,30,0.254157270132466,0.1522438884589,-Inf
"2640",0.1,9,3,0.9,30,0.252526766301697,0.149247431291189,-Inf
"2641",0.15,9,3,0.9,30,0.251317120588942,0.149640525191975,-Inf
"2642",0.2,9,3,0.9,30,0.248746292463826,0.146495513044298,-Inf
"2643",0.25,9,3,0.9,30,0.252745656001127,0.151189961230114,-Inf
"2644",0.3,9,3,0.9,30,0.258529414371099,0.154575850805398,-Inf
"2645",0.35,9,3,0.9,30,0.253474387894033,0.139367308016829,-Inf
"2646",0.4,9,3,0.9,30,0.257835694637984,0.145824725991559,-Inf
"2647",0.01,3,4,0.9,30,0.247611259676051,0.146985721129636,-Inf
"2648",0.05,3,4,0.9,30,0.242900998768266,0.143948638734582,-Inf
"2649",0.1,3,4,0.9,30,0.244863238745597,0.145264879259607,-Inf
"2650",0.15,3,4,0.9,30,0.24053576805363,0.144671497886405,-Inf
"2651",0.2,3,4,0.9,30,0.252683144493589,0.148733969504159,-Inf
"2652",0.25,3,4,0.9,30,0.232100769672349,0.135031749746193,-Inf
"2653",0.3,3,4,0.9,30,0.244474158476886,0.147997530556921,-Inf
"2654",0.35,3,4,0.9,30,0.247126234534333,0.140166052518412,-Inf
"2655",0.4,3,4,0.9,30,0.243216775523785,0.136845280826685,-Inf
"2656",0.01,6,4,0.9,30,0.250434949939319,0.149566763141942,-Inf
"2657",0.05,6,4,0.9,30,0.250255681642374,0.147857695546973,-Inf
"2658",0.1,6,4,0.9,30,0.245371060254968,0.145718399887886,-Inf
"2659",0.15,6,4,0.9,30,0.2525652155739,0.150774060849678,-Inf
"2660",0.2,6,4,0.9,30,0.240579485779258,0.145947912624338,-Inf
"2661",0.25,6,4,0.9,30,0.254271310476104,0.147717009013266,-Inf
"2662",0.3,6,4,0.9,30,0.249547567080221,0.147308965060025,-Inf
"2663",0.35,6,4,0.9,30,0.255128381249926,0.149138414068434,-Inf
"2664",0.4,6,4,0.9,30,0.254479289359156,0.148993071442375,-Inf
"2665",0.01,9,4,0.9,30,0.252026797889146,0.15183322034973,-Inf
"2666",0.05,9,4,0.9,30,0.25516005988921,0.152372575673862,-Inf
"2667",0.1,9,4,0.9,30,0.250111591654963,0.151091760458567,-Inf
"2668",0.15,9,4,0.9,30,0.25276529353148,0.148636561785598,-Inf
"2669",0.2,9,4,0.9,30,0.23976027070706,0.140502369354448,-Inf
"2670",0.25,9,4,0.9,30,0.251813227574092,0.148139444074189,-Inf
"2671",0.3,9,4,0.9,30,0.249712700457299,0.142118134754295,-Inf
"2672",0.35,9,4,0.9,30,0.254683508265735,0.149784741566323,-Inf
"2673",0.4,9,4,0.9,30,0.255533094354806,0.145332915813824,-Inf
"2674",0.01,3,5,0.9,30,0.249511656450667,0.14765724506025,-Inf
"2675",0.05,3,5,0.9,30,0.24782987101573,0.147147898613871,-Inf
"2676",0.1,3,5,0.9,30,0.248514960036738,0.145119592731109,-Inf
"2677",0.15,3,5,0.9,30,0.250950623699764,0.148259512811903,-Inf
"2678",0.2,3,5,0.9,30,0.249675604694502,0.151869260935959,-Inf
"2679",0.25,3,5,0.9,30,0.246452752390119,0.146030810611658,-Inf
"2680",0.3,3,5,0.9,30,0.234113030591551,0.141988738945023,-Inf
"2681",0.35,3,5,0.9,30,0.240583349989094,0.139716201735061,-Inf
"2682",0.4,3,5,0.9,30,0.255528208894195,0.146801095345836,-Inf
"2683",0.01,6,5,0.9,30,0.253001189816972,0.15176781983938,-Inf
"2684",0.05,6,5,0.9,30,0.248605636048751,0.148007432297569,-Inf
"2685",0.1,6,5,0.9,30,0.243088601955743,0.143312320475275,-Inf
"2686",0.15,6,5,0.9,30,0.250877025421598,0.152269722377128,-Inf
"2687",0.2,6,5,0.9,30,0.239786077198264,0.143889244568368,-Inf
"2688",0.25,6,5,0.9,30,0.233642223998838,0.133083321226132,-Inf
"2689",0.3,6,5,0.9,30,0.260109052320091,0.150675042737862,-Inf
"2690",0.35,6,5,0.9,30,0.255404759235782,0.14565356838694,-Inf
"2691",0.4,6,5,0.9,30,0.268166712240298,0.153259858299479,-Inf
"2692",0.01,9,5,0.9,30,0.252141009663768,0.151015128815501,-Inf
"2693",0.05,9,5,0.9,30,0.247435917745004,0.149134883528375,-Inf
"2694",0.1,9,5,0.9,30,0.245324681088821,0.140996498218439,-Inf
"2695",0.15,9,5,0.9,30,0.243465390165074,0.148339729329541,-Inf
"2696",0.2,9,5,0.9,30,0.245699954570646,0.143677723185918,-Inf
"2697",0.25,9,5,0.9,30,0.252965323448906,0.14624926718014,-Inf
"2698",0.3,9,5,0.9,30,0.248875750301323,0.14952165286837,-Inf
"2699",0.35,9,5,0.9,30,0.249571946922695,0.14825900756266,-Inf
"2700",0.4,9,5,0.9,30,0.259839463165029,0.155146158254082,-Inf
"2701",0.01,3,1,1,30,0.251386289206151,0.144047618091519,-Inf
"2702",0.05,3,1,1,30,0.236123009842564,0.138231167699866,-Inf
"2703",0.1,3,1,1,30,0.232021389055969,0.132983063872148,-Inf
"2704",0.15,3,1,1,30,0.233265268621954,0.132171250728215,-Inf
"2705",0.2,3,1,1,30,0.23493813767703,0.136880437129482,-Inf
"2706",0.25,3,1,1,30,0.240395935900038,0.136151499040699,-Inf
"2707",0.3,3,1,1,30,0.242108033086947,0.13949828126874,-Inf
"2708",0.35,3,1,1,30,0.242938650865304,0.135706505162598,-Inf
"2709",0.4,3,1,1,30,0.244534273547739,0.141197649330285,-Inf
"2710",0.01,6,1,1,30,0.250962687896336,0.145477122489497,-Inf
"2711",0.05,6,1,1,30,0.243502906127346,0.136362892583459,-Inf
"2712",0.1,6,1,1,30,0.245379403326012,0.139046359364015,-Inf
"2713",0.15,6,1,1,30,0.246001764636572,0.140558376577387,-Inf
"2714",0.2,6,1,1,30,0.245456777695757,0.14121030690682,-Inf
"2715",0.25,6,1,1,30,0.242942154839973,0.138475880306633,-Inf
"2716",0.3,6,1,1,30,0.240741778429333,0.134880827059035,-Inf
"2717",0.35,6,1,1,30,0.24070149619797,0.13406335848388,-Inf
"2718",0.4,6,1,1,30,0.245781674359165,0.136506263245688,-Inf
"2719",0.01,9,1,1,30,0.247230732893624,0.144134922623344,-Inf
"2720",0.05,9,1,1,30,0.23787537056469,0.133800544366458,-Inf
"2721",0.1,9,1,1,30,0.237755100539411,0.134468406031276,-Inf
"2722",0.15,9,1,1,30,0.236174958636181,0.133064864829018,-Inf
"2723",0.2,9,1,1,30,0.236620564821112,0.13337019249331,-Inf
"2724",0.25,9,1,1,30,0.24406288987235,0.136071605314162,-Inf
"2725",0.3,9,1,1,30,0.24295595319191,0.133459093978272,-Inf
"2726",0.35,9,1,1,30,0.246894483898777,0.130807073002902,-Inf
"2727",0.4,9,1,1,30,0.245758437284324,0.126317819113719,-Inf
"2728",0.01,3,2,1,30,0.229179325041095,0.138911847861571,-Inf
"2729",0.05,3,2,1,30,0.225223804482702,0.137333321546121,-Inf
"2730",0.1,3,2,1,30,0.224841250853051,0.136929510717907,-Inf
"2731",0.15,3,2,1,30,0.23047320488943,0.13815248758222,-Inf
"2732",0.2,3,2,1,30,0.232394296281795,0.139276718005203,-Inf
"2733",0.25,3,2,1,30,0.246303142490507,0.144268024257184,-Inf
"2734",0.3,3,2,1,30,0.251605842454853,0.143761319601753,-Inf
"2735",0.35,3,2,1,30,0.253818615559635,0.146343152245538,-Inf
"2736",0.4,3,2,1,30,0.259704800481625,0.148594815327292,-Inf
"2737",0.01,6,2,1,30,0.247523252963867,0.148396817581578,-Inf
"2738",0.05,6,2,1,30,0.246195032345198,0.146149385355922,-Inf
"2739",0.1,6,2,1,30,0.248512835785032,0.1494514253034,-Inf
"2740",0.15,6,2,1,30,0.249035388947124,0.148334948939861,-Inf
"2741",0.2,6,2,1,30,0.246411153119088,0.145872277224612,-Inf
"2742",0.25,6,2,1,30,0.252015269701381,0.143661222447246,-Inf
"2743",0.3,6,2,1,30,0.249697131800796,0.146897641074905,-Inf
"2744",0.35,6,2,1,30,0.253652332490505,0.143372514745603,-Inf
"2745",0.4,6,2,1,30,0.26152996218503,0.146739607726958,-Inf
"2746",0.01,9,2,1,30,0.243693012834412,0.144800853500251,-Inf
"2747",0.05,9,2,1,30,0.243303687740985,0.144295038684385,-Inf
"2748",0.1,9,2,1,30,0.245725681084888,0.145597168957217,-Inf
"2749",0.15,9,2,1,30,0.248086745311397,0.145891186040682,-Inf
"2750",0.2,9,2,1,30,0.245977999125534,0.145985109644181,-Inf
"2751",0.25,9,2,1,30,0.24479182641573,0.142262946629765,-Inf
"2752",0.3,9,2,1,30,0.255483671186345,0.150985548736149,-Inf
"2753",0.35,9,2,1,30,0.253213136783352,0.147546129355097,-Inf
"2754",0.4,9,2,1,30,0.253822965752645,0.14605990845778,-Inf
"2755",0.01,3,3,1,30,0.249662499612843,0.151482997119165,-Inf
"2756",0.05,3,3,1,30,0.250044802769256,0.151376453425106,-Inf
"2757",0.1,3,3,1,30,0.250295840449193,0.152436626549091,-Inf
"2758",0.15,3,3,1,30,0.247465376906932,0.153097770896439,-Inf
"2759",0.2,3,3,1,30,0.254405714133273,0.153761368630093,-Inf
"2760",0.25,3,3,1,30,0.252880066840475,0.153859880340651,-Inf
"2761",0.3,3,3,1,30,0.255609775486118,0.1531938055315,-Inf
"2762",0.35,3,3,1,30,0.256475959402844,0.155424627431456,-Inf
"2763",0.4,3,3,1,30,0.256841305759264,0.15614981746101,-Inf
"2764",0.01,6,3,1,30,0.260292185410007,0.155686803685893,-Inf
"2765",0.05,6,3,1,30,0.259933471971179,0.154348317858321,-Inf
"2766",0.1,6,3,1,30,0.259742435419771,0.154044745795142,-Inf
"2767",0.15,6,3,1,30,0.261171364962516,0.1538897608436,-Inf
"2768",0.2,6,3,1,30,0.262307013475574,0.156609299108007,-Inf
"2769",0.25,6,3,1,30,0.266072709548726,0.157677580831065,-Inf
"2770",0.3,6,3,1,30,0.265936981211854,0.160922905988775,-Inf
"2771",0.35,6,3,1,30,0.267719507747568,0.156547898220428,-Inf
"2772",0.4,6,3,1,30,0.267599464370694,0.156209279242053,-Inf
"2773",0.01,9,3,1,30,0.259902866822599,0.155538039392717,-Inf
"2774",0.05,9,3,1,30,0.259327019381097,0.154217939042203,-Inf
"2775",0.1,9,3,1,30,0.260685664389078,0.15438411566653,-Inf
"2776",0.15,9,3,1,30,0.263210838657475,0.156785363917519,-Inf
"2777",0.2,9,3,1,30,0.261266992797709,0.155114631507022,-Inf
"2778",0.25,9,3,1,30,0.263520469346713,0.155425433881776,-Inf
"2779",0.3,9,3,1,30,0.267343152733503,0.159826420958834,-Inf
"2780",0.35,9,3,1,30,0.268918987616043,0.15783597136886,-Inf
"2781",0.4,9,3,1,30,0.266006379471203,0.155273887567021,-Inf
"2782",0.01,3,4,1,30,0.247294157821886,0.146397312318142,-Inf
"2783",0.05,3,4,1,30,0.245511937436522,0.14515445633835,-Inf
"2784",0.1,3,4,1,30,0.243342162370963,0.145688416390035,-Inf
"2785",0.15,3,4,1,30,0.240969341850603,0.143141323883627,-Inf
"2786",0.2,3,4,1,30,0.242123558839901,0.14263302124565,-Inf
"2787",0.25,3,4,1,30,0.241225960249693,0.144539394969889,-Inf
"2788",0.3,3,4,1,30,0.234828460228183,0.139263369963009,-Inf
"2789",0.35,3,4,1,30,0.243844308837157,0.141553600496567,-Inf
"2790",0.4,3,4,1,30,0.242404066406508,0.137044261608965,-Inf
"2791",0.01,6,4,1,30,0.244709369346393,0.146496834473278,-Inf
"2792",0.05,6,4,1,30,0.243289368397283,0.145830687106233,-Inf
"2793",0.1,6,4,1,30,0.243290749463452,0.145562013858305,-Inf
"2794",0.15,6,4,1,30,0.244453772516534,0.146970046410789,-Inf
"2795",0.2,6,4,1,30,0.24285918423666,0.142131376584526,-Inf
"2796",0.25,6,4,1,30,0.245846545444838,0.145323899556347,-Inf
"2797",0.3,6,4,1,30,0.247818784580993,0.143042496430814,-Inf
"2798",0.35,6,4,1,30,0.23653371709914,0.138853309582253,-Inf
"2799",0.4,6,4,1,30,0.246852158244012,0.146070771421693,-Inf
"2800",0.01,9,4,1,30,0.245308956004589,0.146820485725951,-Inf
"2801",0.05,9,4,1,30,0.244441438807392,0.145832164630061,-Inf
"2802",0.1,9,4,1,30,0.241615106688748,0.144166424753273,-Inf
"2803",0.15,9,4,1,30,0.245231824613295,0.145710979985246,-Inf
"2804",0.2,9,4,1,30,0.248759965240988,0.145907097892906,-Inf
"2805",0.25,9,4,1,30,0.249328862516822,0.147052030880305,-Inf
"2806",0.3,9,4,1,30,0.243151891102695,0.143829721789713,-Inf
"2807",0.35,9,4,1,30,0.240691796432978,0.14557951479942,-Inf
"2808",0.4,9,4,1,30,0.241483773881819,0.144667128952569,-Inf
"2809",0.01,3,5,1,30,0.245556007887804,0.145842527523542,-Inf
"2810",0.05,3,5,1,30,0.241503706182212,0.14102443960516,-Inf
"2811",0.1,3,5,1,30,0.240232405552571,0.140562460865916,-Inf
"2812",0.15,3,5,1,30,0.237923733054135,0.140179208874593,-Inf
"2813",0.2,3,5,1,30,0.243179726163195,0.14441074194723,-Inf
"2814",0.25,3,5,1,30,0.241482483836881,0.139249844224702,-Inf
"2815",0.3,3,5,1,30,0.248919482385383,0.143360597104848,-Inf
"2816",0.35,3,5,1,30,0.243838278221656,0.143161059447786,-Inf
"2817",0.4,3,5,1,30,0.244192423306763,0.137932440075678,-Inf
"2818",0.01,6,5,1,30,0.250919849961667,0.151140034323905,-Inf
"2819",0.05,6,5,1,30,0.249873260459441,0.146726212503858,-Inf
"2820",0.1,6,5,1,30,0.249797557187588,0.149821378815013,-Inf
"2821",0.15,6,5,1,30,0.247514856552259,0.148269893171721,-Inf
"2822",0.2,6,5,1,30,0.25176966612092,0.153218894680407,-Inf
"2823",0.25,6,5,1,30,0.249018732119539,0.150900128226992,-Inf
"2824",0.3,6,5,1,30,0.253628801235846,0.146095157029089,-Inf
"2825",0.35,6,5,1,30,0.253446060729151,0.143899485728669,-Inf
"2826",0.4,6,5,1,30,0.253457917155966,0.144006020934887,-Inf
"2827",0.01,9,5,1,30,0.251690447982635,0.15243018711408,-Inf
"2828",0.05,9,5,1,30,0.246882125632469,0.14832330777797,-Inf
"2829",0.1,9,5,1,30,0.248941793333323,0.149657233575522,-Inf
"2830",0.15,9,5,1,30,0.249474157358317,0.150856127949567,-Inf
"2831",0.2,9,5,1,30,0.254988433334619,0.152528440961438,-Inf
"2832",0.25,9,5,1,30,0.247659400814532,0.147514516256263,-Inf
"2833",0.3,9,5,1,30,0.252034623398747,0.147456626108949,-Inf
"2834",0.35,9,5,1,30,0.250256608795451,0.143990373567411,-Inf
"2835",0.4,9,5,1,30,0.253861054359313,0.145119587878149,-Inf
